datetime,count
2011-04-21 05:00:00,13.259339
2011-04-21 06:00:00,53.532036
2011-04-21 07:00:00,126.26239
2011-04-21 08:00:00,223.58401
2011-04-21 09:00:00,125.977615
2011-04-21 10:00:00,100.68745
2011-04-21 11:00:00,107.565544
2011-04-21 12:00:00,142.30092
2011-04-21 13:00:00,135.12976
2011-04-21 14:00:00,124.970726
2011-04-21 15:00:00,136.4498
2011-04-21 16:00:00,191.24507
2011-04-21 17:00:00,352.94098
2011-04-21 18:00:00,323.0779
2011-04-21 19:00:00,229.89856
2011-04-21 20:00:00,147.68091
2011-04-21 21:00:00,112.62618
2011-04-21 22:00:00,90.79225
2011-04-21 23:00:00,57.01601
2011-04-22 00:00:00,30.139357
2011-04-22 01:00:00,13.773061
2011-04-22 02:00:00,8.60397
2011-04-22 03:00:00,3.4778905
2011-04-22 04:00:00,2.954421
2011-04-22 05:00:00,14.038255
2011-04-22 06:00:00,51.29721
2011-04-22 07:00:00,127.83942
2011-04-22 08:00:00,275.65646
2011-04-22 09:00:00,95.86853
2011-04-22 10:00:00,97.008896
2011-04-22 11:00:00,67.33623
2011-04-22 12:00:00,70.9455
2011-04-22 13:00:00,59.851448
2011-04-22 14:00:00,44.480595
2011-04-22 15:00:00,55.368736
2011-04-22 16:00:00,89.85107
2011-04-22 17:00:00,120.71665
2011-04-22 18:00:00,104.48757
2011-04-22 19:00:00,83.183754
2011-04-22 20:00:00,53.02742
2011-04-22 21:00:00,42.66037
2011-04-22 22:00:00,37.937973
2011-04-22 23:00:00,35.4927
2011-04-23 00:00:00,26.100067
2011-04-23 01:00:00,23.698553
2011-04-23 02:00:00,25.580969
2011-04-23 03:00:00,11.565942
2011-04-23 04:00:00,4.051265
2011-04-23 05:00:00,4.544118
2011-04-23 06:00:00,10.92877
2011-04-23 07:00:00,23.158968
2011-04-23 08:00:00,50.568825
2011-04-23 09:00:00,80.76795
2011-04-23 10:00:00,151.99716
2011-04-23 11:00:00,147.1709
2011-04-23 12:00:00,127.01428
2011-04-23 13:00:00,133.61458
2011-04-23 14:00:00,214.01166
2011-04-23 15:00:00,184.26097
2011-04-23 16:00:00,183.42102
2011-04-23 17:00:00,200.72305
2011-04-23 18:00:00,175.84892
2011-04-23 19:00:00,115.82926
2011-04-23 20:00:00,105.35381
2011-04-23 21:00:00,107.70914
2011-04-23 22:00:00,106.957886
2011-04-23 23:00:00,80.53641
2011-04-24 00:00:00,52.8969
2011-04-24 01:00:00,42.066692
2011-04-24 02:00:00,43.8656
2011-04-24 03:00:00,21.703503
2011-04-24 04:00:00,8.057931
2011-04-24 05:00:00,8.305524
2011-04-24 06:00:00,12.630751
2011-04-24 07:00:00,29.59258
2011-04-24 08:00:00,52.05646
2011-04-24 09:00:00,111.636406
2011-04-24 10:00:00,177.79488
2011-04-24 11:00:00,222.2448
2011-04-24 12:00:00,252.55182
2011-04-24 13:00:00,274.8604
2011-04-24 14:00:00,319.50348
2011-04-24 15:00:00,255.44254
2011-04-24 16:00:00,314.96002
2011-04-24 17:00:00,234.60323
2011-04-24 18:00:00,210.38287
2011-04-24 19:00:00,90.45632
2011-04-24 20:00:00,79.0224
2011-04-24 21:00:00,57.21706
2011-04-24 22:00:00,43.8954
2011-04-24 23:00:00,27.74682
2011-04-25 00:00:00,17.079643
2011-04-25 01:00:00,10.126667
2011-04-25 02:00:00,7.366436
2011-04-25 03:00:00,3.527997
2011-04-25 04:00:00,3.090867
2011-04-25 05:00:00,11.471307
2011-04-25 06:00:00,60.95599
2011-04-25 07:00:00,149.00696
2011-04-25 08:00:00,273.22208
2011-04-25 09:00:00,153.47289
2011-04-25 10:00:00,104.33638
2011-04-25 11:00:00,110.83908
2011-04-25 12:00:00,135.00323
2011-04-25 13:00:00,125.812126
2011-04-25 14:00:00,134.83733
2011-04-25 15:00:00,138.93117
2011-04-25 16:00:00,214.9648
2011-04-25 17:00:00,425.8936
2011-04-25 18:00:00,406.46652
2011-04-25 19:00:00,317.6406
2011-04-25 20:00:00,181.82187
2011-04-25 21:00:00,123.48217
2011-04-25 22:00:00,80.21926
2011-04-25 23:00:00,45.273182
2011-04-26 00:00:00,25.542116
2011-04-26 01:00:00,12.083377
2011-04-26 02:00:00,5.108151
2011-04-26 03:00:00,3.6305652
2011-04-26 04:00:00,3.6747046
2011-04-26 05:00:00,14.526189
2011-04-26 06:00:00,70.594345
2011-04-26 07:00:00,195.0018
2011-04-26 08:00:00,264.1836
2011-04-26 09:00:00,152.0756
2011-04-26 10:00:00,101.5659
2011-04-26 11:00:00,107.22674
2011-04-26 12:00:00,117.02184
2011-04-26 13:00:00,145.93365
2011-04-26 14:00:00,101.301216
2011-04-26 15:00:00,105.65573
2011-04-26 16:00:00,173.5358
2011-04-26 17:00:00,317.3941
2011-04-26 18:00:00,306.2618
2011-04-26 19:00:00,202.96693
2011-04-26 20:00:00,155.15833
2011-04-26 21:00:00,112.23848
2011-04-26 22:00:00,78.27981
2011-04-26 23:00:00,43.256916
2011-04-27 00:00:00,25.188448
2011-04-27 01:00:00,11.193019
2011-04-27 02:00:00,5.781056
2011-04-27 03:00:00,3.3463855
2011-04-27 04:00:00,2.5409164
2011-04-27 05:00:00,11.307233
2011-04-27 06:00:00,53.17209
2011-04-27 07:00:00,175.76428
2011-04-27 08:00:00,238.65523
2011-04-27 09:00:00,108.01291
2011-04-27 10:00:00,66.1359
2011-04-27 11:00:00,79.67767
2011-04-27 12:00:00,99.91767
2011-04-27 13:00:00,99.4377
2011-04-27 14:00:00,103.17095
2011-04-27 15:00:00,116.26225
2011-04-27 16:00:00,161.89818
2011-04-27 17:00:00,141.76205
2011-04-27 18:00:00,133.33865
2011-04-27 19:00:00,172.48782
2011-04-27 20:00:00,99.42544
2011-04-27 21:00:00,76.27188
2011-04-27 22:00:00,57.57222
2011-04-27 23:00:00,39.652496
2011-04-28 00:00:00,31.230202
2011-04-28 01:00:00,10.965517
2011-04-28 02:00:00,5.3268743
2011-04-28 03:00:00,3.7242393
2011-04-28 04:00:00,3.203412
2011-04-28 05:00:00,12.9928
2011-04-28 06:00:00,67.17119
2011-04-28 07:00:00,171.85004
2011-04-28 08:00:00,235.46783
2011-04-28 09:00:00,81.83084
2011-04-28 10:00:00,71.164024
2011-04-28 11:00:00,74.62646
2011-04-28 12:00:00,104.25283
2011-04-28 13:00:00,76.66196
2011-04-28 14:00:00,77.6393
2011-04-28 15:00:00,119.12069
2011-04-28 16:00:00,140.2994
2011-04-28 17:00:00,419.603
2011-04-28 18:00:00,401.23056
2011-04-28 19:00:00,331.74704
2011-04-28 20:00:00,208.6243
2011-04-28 21:00:00,164.80844
2011-04-28 22:00:00,118.48784
2011-04-28 23:00:00,76.226715
2011-04-29 00:00:00,46.165974
2011-04-29 01:00:00,24.807987
2011-04-29 02:00:00,12.517102
2011-04-29 03:00:00,5.192812
2011-04-29 04:00:00,4.1887813
2011-04-29 05:00:00,17.065304
2011-04-29 06:00:00,68.91646
2011-04-29 07:00:00,199.95462
2011-04-29 08:00:00,300.7853
2011-04-29 09:00:00,185.86282
2011-04-29 10:00:00,140.215
2011-04-29 11:00:00,157.5646
2011-04-29 12:00:00,180.1597
2011-04-29 13:00:00,178.45026
2011-04-29 14:00:00,177.76248
2011-04-29 15:00:00,161.30884
2011-04-29 16:00:00,223.74417
2011-04-29 17:00:00,349.47476
2011-04-29 18:00:00,320.42773
2011-04-29 19:00:00,209.34964
2011-04-29 20:00:00,153.54059
2011-04-29 21:00:00,118.05214
2011-04-29 22:00:00,101.131165
2011-04-29 23:00:00,71.616005
2011-04-30 00:00:00,46.3125
2011-04-30 01:00:00,40.306004
2011-04-30 02:00:00,38.083603
2011-04-30 03:00:00,16.976627
2011-04-30 04:00:00,5.6545663
2011-04-30 05:00:00,6.608247
2011-04-30 06:00:00,15.809048
2011-04-30 07:00:00,32.607395
2011-04-30 08:00:00,72.73956
2011-04-30 09:00:00,145.05797
2011-04-30 10:00:00,215.3737
2011-04-30 11:00:00,235.3701
2011-04-30 12:00:00,314.33286
2011-04-30 13:00:00,305.99118
2011-04-30 14:00:00,284.3899
2011-04-30 15:00:00,285.7425
2011-04-30 16:00:00,294.68164
2011-04-30 17:00:00,314.82748
2011-04-30 18:00:00,261.48734
2011-04-30 19:00:00,221.02672
2011-04-30 20:00:00,136.78427
2011-04-30 21:00:00,110.77814
2011-04-30 22:00:00,104.184044
2011-04-30 23:00:00,86.43559
2011-05-20 00:00:00,37.827736
2011-05-20 01:00:00,13.854474
2011-05-20 02:00:00,9.903591
2011-05-20 03:00:00,5.1097674
2011-05-20 04:00:00,5.2075086
2011-05-20 05:00:00,22.893618
2011-05-20 06:00:00,108.66101
2011-05-20 07:00:00,309.84918
2011-05-20 08:00:00,408.68066
2011-05-20 09:00:00,242.45895
2011-05-20 10:00:00,173.45418
2011-05-20 11:00:00,179.07796
2011-05-20 12:00:00,244.52187
2011-05-20 13:00:00,224.04305
2011-05-20 14:00:00,226.72987
2011-05-20 15:00:00,228.52135
2011-05-20 16:00:00,329.8073
2011-05-20 17:00:00,501.63962
2011-05-20 18:00:00,488.06195
2011-05-20 19:00:00,357.3123
2011-05-20 20:00:00,254.49988
2011-05-20 21:00:00,205.51268
2011-05-20 22:00:00,152.46208
2011-05-20 23:00:00,122.043526
2011-05-21 00:00:00,101.0
2011-05-21 01:00:00,79.48805
2011-05-21 02:00:00,64.79077
2011-05-21 03:00:00,25.80749
2011-05-21 04:00:00,8.21742
2011-05-21 05:00:00,10.019241
2011-05-21 06:00:00,20.742367
2011-05-21 07:00:00,68.946106
2011-05-21 08:00:00,136.45328
2011-05-21 09:00:00,215.12416
2011-05-21 10:00:00,297.20087
2011-05-21 11:00:00,346.58685
2011-05-21 12:00:00,437.36218
2011-05-21 13:00:00,423.9133
2011-05-21 14:00:00,407.03015
2011-05-21 15:00:00,402.45898
2011-05-21 16:00:00,402.81775
2011-05-21 17:00:00,433.54968
2011-05-21 18:00:00,394.89508
2011-05-21 19:00:00,356.8296
2011-05-21 20:00:00,251.71559
2011-05-21 21:00:00,219.19092
2011-05-21 22:00:00,171.18987
2011-05-21 23:00:00,118.65238
2011-05-22 00:00:00,108.08305
2011-05-22 01:00:00,77.107765
2011-05-22 02:00:00,65.29571
2011-05-22 03:00:00,24.715616
2011-05-22 04:00:00,8.185685
2011-05-22 05:00:00,9.4131365
2011-05-22 06:00:00,13.845388
2011-05-22 07:00:00,38.11471
2011-05-22 08:00:00,97.234085
2011-05-22 09:00:00,190.57988
2011-05-22 10:00:00,274.7836
2011-05-22 11:00:00,343.61774
2011-05-22 12:00:00,398.88846
2011-05-22 13:00:00,391.87057
2011-05-22 14:00:00,285.48828
2011-05-22 15:00:00,386.4198
2011-05-22 16:00:00,396.67053
2011-05-22 17:00:00,409.5184
2011-05-22 18:00:00,379.59042
2011-05-22 19:00:00,359.596
2011-05-22 20:00:00,236.25597
2011-05-22 21:00:00,183.81673
2011-05-22 22:00:00,110.774086
2011-05-22 23:00:00,72.99228
2011-05-23 00:00:00,29.140097
2011-05-23 01:00:00,14.823517
2011-05-23 02:00:00,7.3153543
2011-05-23 03:00:00,4.1098824
2011-05-23 04:00:00,3.9772902
2011-05-23 05:00:00,18.279232
2011-05-23 06:00:00,78.19151
2011-05-23 07:00:00,199.94945
2011-05-23 08:00:00,336.19586
2011-05-23 09:00:00,179.62216
2011-05-23 10:00:00,151.81816
2011-05-23 11:00:00,159.85617
2011-05-23 12:00:00,191.30685
2011-05-23 13:00:00,175.44974
2011-05-23 14:00:00,166.45396
2011-05-23 15:00:00,176.24875
2011-05-23 16:00:00,280.29898
2011-05-23 17:00:00,422.79935
2011-05-23 18:00:00,421.09277
2011-05-23 19:00:00,316.3475
2011-05-23 20:00:00,166.96906
2011-05-23 21:00:00,93.63301
2011-05-23 22:00:00,80.38522
2011-05-23 23:00:00,57.98535
2011-05-24 00:00:00,21.789211
2011-05-24 01:00:00,9.776899
2011-05-24 02:00:00,6.8810415
2011-05-24 03:00:00,4.049573
2011-05-24 04:00:00,4.9118266
2011-05-24 05:00:00,16.898579
2011-05-24 06:00:00,91.131355
2011-05-24 07:00:00,208.84161
2011-05-24 08:00:00,224.17679
2011-05-24 09:00:00,245.45778
2011-05-24 10:00:00,144.73732
2011-05-24 11:00:00,157.29921
2011-05-24 12:00:00,193.39297
2011-05-24 13:00:00,185.34541
2011-05-24 14:00:00,171.85828
2011-05-24 15:00:00,172.43349
2011-05-24 16:00:00,317.205
2011-05-24 17:00:00,535.0914
2011-05-24 18:00:00,549.8549
2011-05-24 19:00:00,411.34668
2011-05-24 20:00:00,295.20068
2011-05-24 21:00:00,182.84013
2011-05-24 22:00:00,71.74701
2011-05-24 23:00:00,91.28564
2011-05-25 00:00:00,28.589962
2011-05-25 01:00:00,11.971561
2011-05-25 02:00:00,5.652243
2011-05-25 03:00:00,4.5968695
2011-05-25 04:00:00,4.0762806
2011-05-25 05:00:00,21.712458
2011-05-25 06:00:00,87.19223
2011-05-25 07:00:00,299.515
2011-05-25 08:00:00,469.72607
2011-05-25 09:00:00,233.39056
2011-05-25 10:00:00,136.17715
2011-05-25 11:00:00,148.38715
2011-05-25 12:00:00,187.23225
2011-05-25 13:00:00,181.89912
2011-05-25 14:00:00,162.29465
2011-05-25 15:00:00,178.00354
2011-05-25 16:00:00,295.97116
2011-05-25 17:00:00,553.5723
2011-05-25 18:00:00,534.3128
2011-05-25 19:00:00,459.4409
2011-05-25 20:00:00,282.43848
2011-05-25 21:00:00,225.83524
2011-05-25 22:00:00,177.20546
2011-05-25 23:00:00,98.47819
2011-05-26 00:00:00,49.57125
2011-05-26 01:00:00,20.677134
2011-05-26 02:00:00,9.148533
2011-05-26 03:00:00,4.3681846
2011-05-26 04:00:00,4.7419586
2011-05-26 05:00:00,20.45645
2011-05-26 06:00:00,91.33014
2011-05-26 07:00:00,260.01144
2011-05-26 08:00:00,494.3859
2011-05-26 09:00:00,229.60994
2011-05-26 10:00:00,143.00824
2011-05-26 11:00:00,154.24231
2011-05-26 12:00:00,196.39415
2011-05-26 13:00:00,180.59569
2011-05-26 14:00:00,167.29697
2011-05-26 15:00:00,180.65865
2011-05-26 16:00:00,287.06552
2011-05-26 17:00:00,532.8761
2011-05-26 18:00:00,508.30984
2011-05-26 19:00:00,408.8655
2011-05-26 20:00:00,278.4066
2011-05-26 21:00:00,241.93874
2011-05-26 22:00:00,195.66827
2011-05-26 23:00:00,135.49713
2011-05-27 00:00:00,65.00444
2011-05-27 01:00:00,29.759165
2011-05-27 02:00:00,14.353376
2011-05-27 03:00:00,7.25037
2011-05-27 04:00:00,7.070261
2011-05-27 05:00:00,28.440847
2011-05-27 06:00:00,124.60371
2011-05-27 07:00:00,323.02057
2011-05-27 08:00:00,445.95248
2011-05-27 09:00:00,267.56152
2011-05-27 10:00:00,190.42883
2011-05-27 11:00:00,188.62909
2011-05-27 12:00:00,219.97127
2011-05-27 13:00:00,235.21439
2011-05-27 14:00:00,211.60612
2011-05-27 15:00:00,234.28304
2011-05-27 16:00:00,307.84885
2011-05-27 17:00:00,506.73782
2011-05-27 18:00:00,466.90927
2011-05-27 19:00:00,268.23853
2011-05-27 20:00:00,232.13823
2011-05-27 21:00:00,161.02512
2011-05-27 22:00:00,161.15388
2011-05-27 23:00:00,100.66481
2011-05-28 00:00:00,101.80676
2011-05-28 01:00:00,84.03669
2011-05-28 02:00:00,59.889153
2011-05-28 03:00:00,24.190582
2011-05-28 04:00:00,8.421659
2011-05-28 05:00:00,9.427417
2011-05-28 06:00:00,21.728498
2011-05-28 07:00:00,52.549797
2011-05-28 08:00:00,132.80293
2011-05-28 09:00:00,233.57886
2011-05-28 10:00:00,306.63083
2011-05-28 11:00:00,346.72794
2011-05-28 12:00:00,397.5128
2011-05-28 13:00:00,428.4297
2011-05-28 14:00:00,401.9956
2011-05-28 15:00:00,400.04776
2011-05-28 16:00:00,394.43698
2011-05-28 17:00:00,439.6253
2011-05-28 18:00:00,379.3983
2011-05-28 19:00:00,375.78366
2011-05-28 20:00:00,289.699
2011-05-28 21:00:00,238.80315
2011-05-28 22:00:00,179.74425
2011-05-28 23:00:00,136.61789
2011-05-29 00:00:00,108.49694
2011-05-29 01:00:00,89.95397
2011-05-29 02:00:00,64.44269
2011-05-29 03:00:00,29.585537
2011-05-29 04:00:00,9.235564
2011-05-29 05:00:00,11.360921
2011-05-29 06:00:00,17.080051
2011-05-29 07:00:00,45.44873
2011-05-29 08:00:00,82.10671
2011-05-29 09:00:00,120.59025
2011-05-29 10:00:00,223.12187
2011-05-29 11:00:00,234.41737
2011-05-29 12:00:00,326.83142
2011-05-29 13:00:00,417.407
2011-05-29 14:00:00,328.93033
2011-05-29 15:00:00,316.27835
2011-05-29 16:00:00,309.5372
2011-05-29 17:00:00,317.04343
2011-05-29 18:00:00,289.02005
2011-05-29 19:00:00,247.61508
2011-05-29 20:00:00,219.06958
2011-05-29 21:00:00,180.6953
2011-05-29 22:00:00,97.84091
2011-05-29 23:00:00,86.95751
2011-05-30 00:00:00,77.9986
2011-05-30 01:00:00,47.009148
2011-05-30 02:00:00,27.108084
2011-05-30 03:00:00,13.249167
2011-05-30 04:00:00,7.5134363
2011-05-30 05:00:00,10.420604
2011-05-30 06:00:00,16.190563
2011-05-30 07:00:00,48.4415
2011-05-30 08:00:00,96.1357
2011-05-30 09:00:00,172.90236
2011-05-30 10:00:00,231.20074
2011-05-30 11:00:00,250.14825
2011-05-30 12:00:00,306.43082
2011-05-30 13:00:00,323.96304
2011-05-30 14:00:00,299.5196
2011-05-30 15:00:00,263.7096
2011-05-30 16:00:00,319.74765
2011-05-30 17:00:00,426.16013
2011-05-30 18:00:00,405.7754
2011-05-30 19:00:00,314.86484
2011-05-30 20:00:00,370.1003
2011-05-30 21:00:00,259.59
2011-05-30 22:00:00,177.07141
2011-05-30 23:00:00,90.43609
2011-05-31 00:00:00,34.846153
2011-05-31 01:00:00,13.676696
2011-05-31 02:00:00,6.7952733
2011-05-31 03:00:00,3.2069287
2011-05-31 04:00:00,5.87374
2011-05-31 05:00:00,22.034765
2011-05-31 06:00:00,119.143486
2011-05-31 07:00:00,311.43015
2011-05-31 08:00:00,433.85294
2011-05-31 09:00:00,190.03865
2011-05-31 10:00:00,121.32001
2011-05-31 11:00:00,121.175735
2011-05-31 12:00:00,160.86543
2011-05-31 13:00:00,149.9809
2011-05-31 14:00:00,135.17514
2011-05-31 15:00:00,147.08424
2011-05-31 16:00:00,237.88156
2011-05-31 17:00:00,526.5956
2011-05-31 18:00:00,518.30133
2011-05-31 19:00:00,421.52997
2011-05-31 20:00:00,298.58447
2011-05-31 21:00:00,218.41617
2011-05-31 22:00:00,182.74232
2011-05-31 23:00:00,95.780075
2011-06-20 00:00:00,39.18782
2011-06-20 01:00:00,13.371018
2011-06-20 02:00:00,7.559168
2011-06-20 03:00:00,4.3044195
2011-06-20 04:00:00,5.094801
2011-06-20 05:00:00,18.399395
2011-06-20 06:00:00,81.19601
2011-06-20 07:00:00,144.97789
2011-06-20 08:00:00,280.82904
2011-06-20 09:00:00,215.40424
2011-06-20 10:00:00,126.62829
2011-06-20 11:00:00,132.74335
2011-06-20 12:00:00,185.60773
2011-06-20 13:00:00,173.11353
2011-06-20 14:00:00,168.98889
2011-06-20 15:00:00,178.93779
2011-06-20 16:00:00,288.63748
2011-06-20 17:00:00,529.4102
2011-06-20 18:00:00,507.02188
2011-06-20 19:00:00,451.59833
2011-06-20 20:00:00,262.79202
2011-06-20 21:00:00,193.95067
2011-06-20 22:00:00,132.29018
2011-06-20 23:00:00,69.93771
2011-06-21 00:00:00,33.397892
2011-06-21 01:00:00,11.941271
2011-06-21 02:00:00,5.917022
2011-06-21 03:00:00,4.184924
2011-06-21 04:00:00,4.8776274
2011-06-21 05:00:00,21.974176
2011-06-21 06:00:00,112.31231
2011-06-21 07:00:00,214.16437
2011-06-21 08:00:00,357.31995
2011-06-21 09:00:00,205.9935
2011-06-21 10:00:00,108.59436
2011-06-21 11:00:00,119.90658
2011-06-21 12:00:00,160.0194
2011-06-21 13:00:00,178.01378
2011-06-21 14:00:00,168.0609
2011-06-21 15:00:00,182.14899
2011-06-21 16:00:00,273.59134
2011-06-21 17:00:00,507.97528
2011-06-21 18:00:00,459.99054
2011-06-21 19:00:00,379.5436
2011-06-21 20:00:00,268.16794
2011-06-21 21:00:00,209.83115
2011-06-21 22:00:00,154.63388
2011-06-21 23:00:00,90.75208
2011-06-22 00:00:00,37.534534
2011-06-22 01:00:00,15.36483
2011-06-22 02:00:00,8.552018
2011-06-22 03:00:00,5.2990694
2011-06-22 04:00:00,4.977026
2011-06-22 05:00:00,21.816013
2011-06-22 06:00:00,108.76015
2011-06-22 07:00:00,282.25903
2011-06-22 08:00:00,400.55774
2011-06-22 09:00:00,215.1859
2011-06-22 10:00:00,120.55466
2011-06-22 11:00:00,144.5054
2011-06-22 12:00:00,174.56868
2011-06-22 13:00:00,167.36012
2011-06-22 14:00:00,160.74205
2011-06-22 15:00:00,164.1317
2011-06-22 16:00:00,253.72159
2011-06-22 17:00:00,488.82675
2011-06-22 18:00:00,493.29483
2011-06-22 19:00:00,426.9436
2011-06-22 20:00:00,294.54718
2011-06-22 21:00:00,220.16649
2011-06-22 22:00:00,156.04373
2011-06-22 23:00:00,95.11813
2011-06-23 00:00:00,42.929302
2011-06-23 01:00:00,19.2488
2011-06-23 02:00:00,10.179484
2011-06-23 03:00:00,5.232622
2011-06-23 04:00:00,6.1912346
2011-06-23 05:00:00,24.399162
2011-06-23 06:00:00,117.77685
2011-06-23 07:00:00,301.84036
2011-06-23 08:00:00,426.498
2011-06-23 09:00:00,223.07741
2011-06-23 10:00:00,130.71129
2011-06-23 11:00:00,136.47203
2011-06-23 12:00:00,173.44861
2011-06-23 13:00:00,179.3478
2011-06-23 14:00:00,154.8184
2011-06-23 15:00:00,177.08951
2011-06-23 16:00:00,286.6576
2011-06-23 17:00:00,435.93268
2011-06-23 18:00:00,449.54712
2011-06-23 19:00:00,301.60593
2011-06-23 20:00:00,271.17633
2011-06-23 21:00:00,214.8184
2011-06-23 22:00:00,167.1222
2011-06-23 23:00:00,118.355606
2011-06-24 00:00:00,59.86381
2011-06-24 01:00:00,24.747824
2011-06-24 02:00:00,11.111832
2011-06-24 03:00:00,6.882498
2011-06-24 04:00:00,5.505128
2011-06-24 05:00:00,19.300371
2011-06-24 06:00:00,110.26492
2011-06-24 07:00:00,304.07355
2011-06-24 08:00:00,411.78812
2011-06-24 09:00:00,245.81436
2011-06-24 10:00:00,165.41089
2011-06-24 11:00:00,193.83534
2011-06-24 12:00:00,231.97154
2011-06-24 13:00:00,222.06369
2011-06-24 14:00:00,215.4767
2011-06-24 15:00:00,229.27951
2011-06-24 16:00:00,313.9863
2011-06-24 17:00:00,533.611
2011-06-24 18:00:00,499.07968
2011-06-24 19:00:00,398.89838
2011-06-24 20:00:00,270.36856
2011-06-24 21:00:00,221.16618
2011-06-24 22:00:00,191.70396
2011-06-24 23:00:00,145.4765
2011-06-25 00:00:00,132.15703
2011-06-25 01:00:00,85.67379
2011-06-25 02:00:00,63.165436
2011-06-25 03:00:00,28.118998
2011-06-25 04:00:00,9.422439
2011-06-25 05:00:00,11.236458
2011-06-25 06:00:00,26.018677
2011-06-25 07:00:00,73.74516
2011-06-25 08:00:00,142.08168
2011-06-25 09:00:00,219.19229
2011-06-25 10:00:00,293.6178
2011-06-25 11:00:00,345.3036
2011-06-25 12:00:00,432.83603
2011-06-25 13:00:00,435.6255
2011-06-25 14:00:00,417.44333
2011-06-25 15:00:00,403.2902
2011-06-25 16:00:00,415.2898
2011-06-25 17:00:00,449.7117
2011-06-25 18:00:00,387.49313
2011-06-25 19:00:00,345.50378
2011-06-25 20:00:00,270.66855
2011-06-25 21:00:00,230.32173
2011-06-25 22:00:00,193.8792
2011-06-25 23:00:00,135.18436
2011-06-26 00:00:00,103.691475
2011-06-26 01:00:00,91.13249
2011-06-26 02:00:00,69.28137
2011-06-26 03:00:00,32.51188
2011-06-26 04:00:00,10.889773
2011-06-26 05:00:00,9.699786
2011-06-26 06:00:00,18.752705
2011-06-26 07:00:00,54.161533
2011-06-26 08:00:00,107.405235
2011-06-26 09:00:00,195.45149
2011-06-26 10:00:00,277.3948
2011-06-26 11:00:00,355.6848
2011-06-26 12:00:00,444.1013
2011-06-26 13:00:00,425.46674
2011-06-26 14:00:00,427.1016
2011-06-26 15:00:00,399.13815
2011-06-26 16:00:00,400.49896
2011-06-26 17:00:00,403.81836
2011-06-26 18:00:00,363.0347
2011-06-26 19:00:00,326.3372
2011-06-26 20:00:00,250.42505
2011-06-26 21:00:00,196.34644
2011-06-26 22:00:00,146.59436
2011-06-26 23:00:00,98.08152
2011-06-27 00:00:00,31.572258
2011-06-27 01:00:00,12.569111
2011-06-27 02:00:00,7.5604067
2011-06-27 03:00:00,4.9781375
2011-06-27 04:00:00,5.1480036
