datetime,count
2011-04-21 04:00:00,2.9396775
2011-04-21 05:00:00,9.618072
2011-04-21 06:00:00,48.196175
2011-04-21 07:00:00,130.73761
2011-04-21 08:00:00,213.39503
2011-04-21 09:00:00,155.71794
2011-04-21 10:00:00,99.310814
2011-04-21 11:00:00,108.48921
2011-04-21 12:00:00,145.85262
2011-04-21 13:00:00,161.87706
2011-04-21 14:00:00,148.92822
2011-04-21 15:00:00,154.19072
2011-04-21 16:00:00,222.70685
2011-04-21 17:00:00,450.97482
2011-04-21 18:00:00,422.50684
2011-04-21 19:00:00,242.33987
2011-04-21 20:00:00,153.25192
2011-04-21 21:00:00,105.414185
2011-04-21 22:00:00,88.22637
2011-04-21 23:00:00,53.42589
2011-04-22 00:00:00,22.943003
2011-04-22 01:00:00,12.597545
2011-04-22 02:00:00,7.3381824
2011-04-22 03:00:00,3.0691957
2011-04-22 04:00:00,2.586295
2011-04-22 05:00:00,11.733604
2011-04-22 06:00:00,49.96945
2011-04-22 07:00:00,125.757835
2011-04-22 08:00:00,266.7423
2011-04-22 09:00:00,96.687515
2011-04-22 10:00:00,94.0857
2011-04-22 11:00:00,71.355286
2011-04-22 12:00:00,80.95422
2011-04-22 13:00:00,64.56056
2011-04-22 14:00:00,45.64231
2011-04-22 15:00:00,57.66049
2011-04-22 16:00:00,89.855225
2011-04-22 17:00:00,96.05273
2011-04-22 18:00:00,85.271355
2011-04-22 19:00:00,68.612274
2011-04-22 20:00:00,52.579758
2011-04-22 21:00:00,45.423653
2011-04-22 22:00:00,43.878513
2011-04-22 23:00:00,42.248158
2011-04-23 00:00:00,23.31464
2011-04-23 01:00:00,20.895947
2011-04-23 02:00:00,29.211422
2011-04-23 03:00:00,10.304013
2011-04-23 04:00:00,4.1264467
2011-04-23 05:00:00,4.8822684
2011-04-23 06:00:00,10.933438
2011-04-23 07:00:00,20.129045
2011-04-23 08:00:00,44.486656
2011-04-23 09:00:00,56.538868
2011-04-23 10:00:00,128.73505
2011-04-23 11:00:00,178.00713
2011-04-23 12:00:00,195.85818
2011-04-23 13:00:00,193.89323
2011-04-23 14:00:00,256.19812
2011-04-23 15:00:00,265.87198
2011-04-23 16:00:00,296.4709
2011-04-23 17:00:00,317.45892
2011-04-23 18:00:00,258.26688
2011-04-23 19:00:00,144.15108
2011-04-23 20:00:00,118.001114
2011-04-23 21:00:00,114.25825
2011-04-23 22:00:00,117.27559
2011-04-23 23:00:00,84.86071
2011-04-24 00:00:00,46.812046
2011-04-24 01:00:00,35.783325
2011-04-24 02:00:00,43.86285
2011-04-24 03:00:00,14.437716
2011-04-24 04:00:00,5.364006
2011-04-24 05:00:00,6.318812
2011-04-24 06:00:00,8.89711
2011-04-24 07:00:00,23.36751
2011-04-24 08:00:00,52.143967
2011-04-24 09:00:00,127.27055
2011-04-24 10:00:00,220.17398
2011-04-24 11:00:00,303.9882
2011-04-24 12:00:00,336.7388
2011-04-24 13:00:00,323.41403
2011-04-24 14:00:00,324.46237
2011-04-24 15:00:00,320.85934
2011-04-24 16:00:00,319.2464
2011-04-24 17:00:00,362.81207
2011-04-24 18:00:00,302.6452
2011-04-24 19:00:00,108.29538
2011-04-24 20:00:00,90.203606
2011-04-24 21:00:00,52.958614
2011-04-24 22:00:00,36.286156
2011-04-24 23:00:00,26.017677
2011-04-25 00:00:00,12.13293
2011-04-25 01:00:00,9.4690075
2011-04-25 02:00:00,6.3427215
2011-04-25 03:00:00,2.6141565
2011-04-25 04:00:00,2.824502
2011-04-25 05:00:00,9.813497
2011-04-25 06:00:00,47.253708
2011-04-25 07:00:00,161.2508
2011-04-25 08:00:00,388.08377
2011-04-25 09:00:00,194.40065
2011-04-25 10:00:00,114.21906
2011-04-25 11:00:00,126.84153
2011-04-25 12:00:00,162.29465
2011-04-25 13:00:00,156.635
2011-04-25 14:00:00,139.68022
2011-04-25 15:00:00,144.77875
2011-04-25 16:00:00,220.3086
2011-04-25 17:00:00,472.72565
2011-04-25 18:00:00,475.7161
2011-04-25 19:00:00,293.72208
2011-04-25 20:00:00,220.13138
2011-04-25 21:00:00,150.88791
2011-04-25 22:00:00,97.57451
2011-04-25 23:00:00,48.557217
2011-04-26 00:00:00,25.034449
2011-04-26 01:00:00,11.159274
2011-04-26 02:00:00,5.521951
2011-04-26 03:00:00,2.8563561
2011-04-26 04:00:00,3.488913
2011-04-26 05:00:00,13.857332
2011-04-26 06:00:00,68.138985
2011-04-26 07:00:00,243.02986
2011-04-26 08:00:00,343.32358
2011-04-26 09:00:00,186.91139
2011-04-26 10:00:00,110.45741
2011-04-26 11:00:00,120.94246
2011-04-26 12:00:00,149.14893
2011-04-26 13:00:00,135.50339
2011-04-26 14:00:00,137.98344
2011-04-26 15:00:00,149.31255
2011-04-26 16:00:00,214.46797
2011-04-26 17:00:00,477.11523
2011-04-26 18:00:00,470.8326
2011-04-26 19:00:00,270.4232
2011-04-26 20:00:00,210.18681
2011-04-26 21:00:00,159.89084
2011-04-26 22:00:00,97.83553
2011-04-26 23:00:00,38.73718
2011-04-27 00:00:00,25.752342
2011-04-27 01:00:00,11.979577
2011-04-27 02:00:00,5.9374466
2011-04-27 03:00:00,2.6144722
2011-04-27 04:00:00,2.7216291
2011-04-27 05:00:00,10.628046
2011-04-27 06:00:00,55.41039
2011-04-27 07:00:00,206.48007
2011-04-27 08:00:00,317.17828
2011-04-27 09:00:00,147.76692
2011-04-27 10:00:00,81.07894
2011-04-27 11:00:00,107.37076
2011-04-27 12:00:00,141.32208
2011-04-27 13:00:00,137.01152
2011-04-27 14:00:00,144.99585
2011-04-27 15:00:00,139.64192
2011-04-27 16:00:00,214.52911
2011-04-27 17:00:00,186.11382
2011-04-27 18:00:00,191.82272
2011-04-27 19:00:00,260.91882
2011-04-27 20:00:00,133.42183
2011-04-27 21:00:00,127.04225
2011-04-27 22:00:00,71.799965
2011-04-27 23:00:00,39.799183
2011-04-28 00:00:00,37.689774
2011-04-28 01:00:00,11.639543
2011-04-28 02:00:00,5.8061104
2011-04-28 03:00:00,3.985013
2011-04-28 04:00:00,3.8252096
2011-04-28 05:00:00,12.86889
2011-04-28 06:00:00,64.148926
2011-04-28 07:00:00,217.43207
2011-04-28 08:00:00,351.37283
2011-04-28 09:00:00,112.66287
2011-04-28 10:00:00,96.932
2011-04-28 11:00:00,93.5778
2011-04-28 12:00:00,148.63438
2011-04-28 13:00:00,114.00785
2011-04-28 14:00:00,115.13376
2011-04-28 15:00:00,152.1492
2011-04-28 16:00:00,212.11494
2011-04-28 17:00:00,465.37918
2011-04-28 18:00:00,462.46506
2011-04-28 19:00:00,304.66357
2011-04-28 20:00:00,210.33742
2011-04-28 21:00:00,156.50412
2011-04-28 22:00:00,127.81662
2011-04-28 23:00:00,74.09985
2011-04-29 00:00:00,32.032993
2011-04-29 01:00:00,19.15842
2011-04-29 02:00:00,10.831597
2011-04-29 03:00:00,4.5743995
2011-04-29 04:00:00,4.1012683
2011-04-29 05:00:00,14.640913
2011-04-29 06:00:00,62.751003
2011-04-29 07:00:00,202.50655
2011-04-29 08:00:00,305.90146
2011-04-29 09:00:00,193.31679
2011-04-29 10:00:00,146.55405
2011-04-29 11:00:00,169.29329
2011-04-29 12:00:00,207.99193
2011-04-29 13:00:00,206.36624
2011-04-29 14:00:00,202.55545
2011-04-29 15:00:00,179.05066
2011-04-29 16:00:00,255.45584
2011-04-29 17:00:00,389.4446
2011-04-29 18:00:00,360.38593
2011-04-29 19:00:00,203.14821
2011-04-29 20:00:00,185.23553
2011-04-29 21:00:00,118.89099
2011-04-29 22:00:00,90.39329
2011-04-29 23:00:00,56.883762
2011-04-30 00:00:00,41.303406
2011-04-30 01:00:00,38.4209
2011-04-30 02:00:00,34.854
2011-04-30 03:00:00,11.930288
2011-04-30 04:00:00,4.8278475
2011-04-30 05:00:00,4.999064
2011-04-30 06:00:00,13.231058
2011-04-30 07:00:00,35.20228
2011-04-30 08:00:00,64.71606
2011-04-30 09:00:00,123.918915
2011-04-30 10:00:00,231.19044
2011-04-30 11:00:00,287.9417
2011-04-30 12:00:00,293.30386
2011-04-30 13:00:00,306.77036
2011-04-30 14:00:00,291.88904
2011-04-30 15:00:00,301.9799
2011-04-30 16:00:00,326.2804
2011-04-30 17:00:00,347.39047
2011-04-30 18:00:00,283.27548
2011-04-30 19:00:00,221.06027
2011-04-30 20:00:00,131.56714
2011-04-30 21:00:00,95.83043
2011-04-30 22:00:00,89.40535
2011-04-30 23:00:00,67.7233
2011-05-20 00:00:00,38.487564
2011-05-20 01:00:00,18.395432
2011-05-20 02:00:00,11.475845
2011-05-20 03:00:00,5.430986
2011-05-20 04:00:00,4.9822793
2011-05-20 05:00:00,20.731861
2011-05-20 06:00:00,107.86367
2011-05-20 07:00:00,338.34985
2011-05-20 08:00:00,420.87344
2011-05-20 09:00:00,227.02185
2011-05-20 10:00:00,167.54094
2011-05-20 11:00:00,178.589
2011-05-20 12:00:00,229.52946
2011-05-20 13:00:00,217.54292
2011-05-20 14:00:00,224.78545
2011-05-20 15:00:00,222.11113
2011-05-20 16:00:00,342.85397
2011-05-20 17:00:00,529.8105
2011-05-20 18:00:00,508.2348
2011-05-20 19:00:00,328.3585
2011-05-20 20:00:00,264.6035
2011-05-20 21:00:00,206.69626
2011-05-20 22:00:00,152.93008
2011-05-20 23:00:00,124.72829
2011-05-21 00:00:00,109.99488
2011-05-21 01:00:00,71.77633
2011-05-21 02:00:00,64.2668
2011-05-21 03:00:00,26.876413
2011-05-21 04:00:00,8.52267
2011-05-21 05:00:00,11.3759575
2011-05-21 06:00:00,21.25038
2011-05-21 07:00:00,67.90836
2011-05-21 08:00:00,131.3291
2011-05-21 09:00:00,216.94028
2011-05-21 10:00:00,312.49777
2011-05-21 11:00:00,395.8136
2011-05-21 12:00:00,423.51028
2011-05-21 13:00:00,439.34952
2011-05-21 14:00:00,429.7414
2011-05-21 15:00:00,433.4774
2011-05-21 16:00:00,427.4183
2011-05-21 17:00:00,407.09924
2011-05-21 18:00:00,360.45764
2011-05-21 19:00:00,311.3944
2011-05-21 20:00:00,252.50624
2011-05-21 21:00:00,220.68173
2011-05-21 22:00:00,165.23094
2011-05-21 23:00:00,132.5216
2011-05-22 00:00:00,106.32405
2011-05-22 01:00:00,66.21191
2011-05-22 02:00:00,56.488873
2011-05-22 03:00:00,24.071712
2011-05-22 04:00:00,8.45177
2011-05-22 05:00:00,10.705518
2011-05-22 06:00:00,11.615578
2011-05-22 07:00:00,41.436504
2011-05-22 08:00:00,110.75485
2011-05-22 09:00:00,187.05794
2011-05-22 10:00:00,310.80286
2011-05-22 11:00:00,376.85922
2011-05-22 12:00:00,393.12885
2011-05-22 13:00:00,422.78806
2011-05-22 14:00:00,356.84375
2011-05-22 15:00:00,393.00952
2011-05-22 16:00:00,429.9037
2011-05-22 17:00:00,403.7599
2011-05-22 18:00:00,360.9214
2011-05-22 19:00:00,293.35593
2011-05-22 20:00:00,236.84703
2011-05-22 21:00:00,169.39531
2011-05-22 22:00:00,117.473145
2011-05-22 23:00:00,66.08387
2011-05-23 00:00:00,27.418516
2011-05-23 01:00:00,15.11665
2011-05-23 02:00:00,7.3097935
2011-05-23 03:00:00,4.2323375
2011-05-23 04:00:00,4.383977
2011-05-23 05:00:00,18.135517
2011-05-23 06:00:00,75.68802
2011-05-23 07:00:00,198.67879
2011-05-23 08:00:00,416.32108
2011-05-23 09:00:00,196.68379
2011-05-23 10:00:00,132.4047
2011-05-23 11:00:00,138.81111
2011-05-23 12:00:00,177.2545
2011-05-23 13:00:00,159.59491
2011-05-23 14:00:00,152.04378
2011-05-23 15:00:00,159.39792
2011-05-23 16:00:00,260.55002
2011-05-23 17:00:00,513.9867
2011-05-23 18:00:00,508.85413
2011-05-23 19:00:00,355.93152
2011-05-23 20:00:00,215.3999
2011-05-23 21:00:00,136.92271
2011-05-23 22:00:00,103.46597
2011-05-23 23:00:00,56.282604
2011-05-24 00:00:00,19.883144
2011-05-24 01:00:00,10.692894
2011-05-24 02:00:00,6.0203385
2011-05-24 03:00:00,3.3647032
2011-05-24 04:00:00,5.51334
2011-05-24 05:00:00,18.864914
2011-05-24 06:00:00,86.4524
2011-05-24 07:00:00,198.67021
2011-05-24 08:00:00,276.2144
2011-05-24 09:00:00,229.24734
2011-05-24 10:00:00,133.18225
2011-05-24 11:00:00,144.77443
2011-05-24 12:00:00,169.25432
2011-05-24 13:00:00,175.05826
2011-05-24 14:00:00,165.47795
2011-05-24 15:00:00,155.1867
2011-05-24 16:00:00,287.0077
2011-05-24 17:00:00,562.23254
2011-05-24 18:00:00,551.0842
2011-05-24 19:00:00,387.52222
2011-05-24 20:00:00,293.85294
2011-05-24 21:00:00,202.44308
2011-05-24 22:00:00,82.70311
2011-05-24 23:00:00,93.59899
2011-05-25 00:00:00,30.542892
2011-05-25 01:00:00,13.133989
2011-05-25 02:00:00,6.1695204
2011-05-25 03:00:00,4.6941667
2011-05-25 04:00:00,4.2321534
2011-05-25 05:00:00,23.870728
2011-05-25 06:00:00,84.53372
2011-05-25 07:00:00,298.39896
2011-05-25 08:00:00,466.16287
2011-05-25 09:00:00,225.11406
2011-05-25 10:00:00,131.55215
2011-05-25 11:00:00,143.58098
2011-05-25 12:00:00,181.30278
2011-05-25 13:00:00,179.88469
2011-05-25 14:00:00,169.95793
2011-05-25 15:00:00,169.14265
2011-05-25 16:00:00,268.86475
2011-05-25 17:00:00,563.85864
2011-05-25 18:00:00,555.89185
2011-05-25 19:00:00,403.91507
2011-05-25 20:00:00,293.5039
2011-05-25 21:00:00,228.7947
2011-05-25 22:00:00,173.34383
2011-05-25 23:00:00,102.56349
2011-05-26 00:00:00,48.786644
2011-05-26 01:00:00,18.79617
2011-05-26 02:00:00,8.9753475
2011-05-26 03:00:00,4.826063
2011-05-26 04:00:00,4.9631047
2011-05-26 05:00:00,20.433243
2011-05-26 06:00:00,79.21586
2011-05-26 07:00:00,214.82797
2011-05-26 08:00:00,495.2874
2011-05-26 09:00:00,225.93498
2011-05-26 10:00:00,132.5735
2011-05-26 11:00:00,147.27423
2011-05-26 12:00:00,177.73181
2011-05-26 13:00:00,172.96257
2011-05-26 14:00:00,163.03801
2011-05-26 15:00:00,168.42793
2011-05-26 16:00:00,258.7065
2011-05-26 17:00:00,531.47095
2011-05-26 18:00:00,528.9655
2011-05-26 19:00:00,353.5188
2011-05-26 20:00:00,286.2583
2011-05-26 21:00:00,226.49881
2011-05-26 22:00:00,187.50272
2011-05-26 23:00:00,128.41031
2011-05-27 00:00:00,61.033325
2011-05-27 01:00:00,29.333252
2011-05-27 02:00:00,14.749262
2011-05-27 03:00:00,6.9541893
2011-05-27 04:00:00,7.347906
2011-05-27 05:00:00,24.257408
2011-05-27 06:00:00,112.385445
2011-05-27 07:00:00,301.27496
2011-05-27 08:00:00,433.82452
2011-05-27 09:00:00,252.89166
2011-05-27 10:00:00,146.83794
2011-05-27 11:00:00,171.60097
2011-05-27 12:00:00,210.2674
2011-05-27 13:00:00,231.9812
2011-05-27 14:00:00,206.32669
2011-05-27 15:00:00,218.73456
2011-05-27 16:00:00,307.00275
2011-05-27 17:00:00,517.4942
2011-05-27 18:00:00,470.2015
2011-05-27 19:00:00,304.89117
2011-05-27 20:00:00,233.29738
2011-05-27 21:00:00,187.68257
2011-05-27 22:00:00,164.80377
2011-05-27 23:00:00,129.10632
2011-05-28 00:00:00,110.16925
2011-05-28 01:00:00,86.4461
2011-05-28 02:00:00,57.935867
2011-05-28 03:00:00,22.343306
2011-05-28 04:00:00,9.189674
2011-05-28 05:00:00,10.93846
2011-05-28 06:00:00,20.341824
2011-05-28 07:00:00,51.664864
2011-05-28 08:00:00,121.810936
2011-05-28 09:00:00,211.2937
2011-05-28 10:00:00,306.7715
2011-05-28 11:00:00,380.11035
2011-05-28 12:00:00,402.9938
2011-05-28 13:00:00,414.70242
2011-05-28 14:00:00,408.6127
2011-05-28 15:00:00,409.45596
2011-05-28 16:00:00,408.94742
2011-05-28 17:00:00,419.26498
2011-05-28 18:00:00,368.01074
2011-05-28 19:00:00,318.86697
2011-05-28 20:00:00,274.1963
2011-05-28 21:00:00,217.00098
2011-05-28 22:00:00,185.00922
2011-05-28 23:00:00,130.81453
2011-05-29 00:00:00,107.79284
2011-05-29 01:00:00,87.82237
2011-05-29 02:00:00,68.92847
2011-05-29 03:00:00,28.076424
2011-05-29 04:00:00,9.028257
2011-05-29 05:00:00,9.911487
2011-05-29 06:00:00,12.3964405
2011-05-29 07:00:00,37.87689
2011-05-29 08:00:00,84.1624
2011-05-29 09:00:00,98.11848
2011-05-29 10:00:00,269.94293
2011-05-29 11:00:00,315.5631
2011-05-29 12:00:00,343.9224
2011-05-29 13:00:00,360.36578
2011-05-29 14:00:00,355.8825
2011-05-29 15:00:00,349.82907
2011-05-29 16:00:00,368.7318
2011-05-29 17:00:00,370.3393
2011-05-29 18:00:00,333.34357
2011-05-29 19:00:00,294.416
2011-05-29 20:00:00,208.99156
2011-05-29 21:00:00,167.96468
2011-05-29 22:00:00,96.941246
2011-05-29 23:00:00,79.91303
2011-05-30 00:00:00,59.820786
2011-05-30 01:00:00,43.22
2011-05-30 02:00:00,29.283155
2011-05-30 03:00:00,12.650888
2011-05-30 04:00:00,7.887948
2011-05-30 05:00:00,11.960566
2011-05-30 06:00:00,24.64503
2011-05-30 07:00:00,77.960106
2011-05-30 08:00:00,184.74677
2011-05-30 09:00:00,211.89221
2011-05-30 10:00:00,227.83888
2011-05-30 11:00:00,262.59448
2011-05-30 12:00:00,281.25458
2011-05-30 13:00:00,288.49915
2011-05-30 14:00:00,281.3702
2011-05-30 15:00:00,261.68253
2011-05-30 16:00:00,308.60336
2011-05-30 17:00:00,397.59354
2011-05-30 18:00:00,397.45807
2011-05-30 19:00:00,318.77686
2011-05-30 20:00:00,278.3087
2011-05-30 21:00:00,227.60527
2011-05-30 22:00:00,177.49231
2011-05-30 23:00:00,82.98661
2011-05-31 00:00:00,38.516376
2011-05-31 01:00:00,17.22651
2011-05-31 02:00:00,7.1542063
2011-05-31 03:00:00,3.8360076
2011-05-31 04:00:00,6.339754
2011-05-31 05:00:00,26.752579
2011-05-31 06:00:00,124.431274
2011-05-31 07:00:00,302.83783
2011-05-31 08:00:00,421.41736
2011-05-31 09:00:00,208.9339
2011-05-31 10:00:00,112.00335
2011-05-31 11:00:00,121.69276
2011-05-31 12:00:00,152.12328
2011-05-31 13:00:00,149.99673
2011-05-31 14:00:00,136.3053
2011-05-31 15:00:00,148.17055
2011-05-31 16:00:00,231.12956
2011-05-31 17:00:00,517.7645
2011-05-31 18:00:00,522.93884
2011-05-31 19:00:00,399.31296
2011-05-31 20:00:00,291.72763
2011-05-31 21:00:00,230.82216
2011-05-31 22:00:00,169.04825
2011-05-31 23:00:00,96.34226
2011-06-20 00:00:00,36.56332
2011-06-20 01:00:00,15.435486
2011-06-20 02:00:00,7.987774
2011-06-20 03:00:00,4.3177123
2011-06-20 04:00:00,5.1274567
2011-06-20 05:00:00,17.252487
2011-06-20 06:00:00,80.6163
2011-06-20 07:00:00,161.74625
2011-06-20 08:00:00,249.58495
2011-06-20 09:00:00,219.27652
2011-06-20 10:00:00,115.681175
2011-06-20 11:00:00,130.67676
2011-06-20 12:00:00,183.304
2011-06-20 13:00:00,188.60703
2011-06-20 14:00:00,181.1746
2011-06-20 15:00:00,188.40642
2011-06-20 16:00:00,281.37692
2011-06-20 17:00:00,556.4192
2011-06-20 18:00:00,566.27985
2011-06-20 19:00:00,405.9403
2011-06-20 20:00:00,285.1732
2011-06-20 21:00:00,220.74443
2011-06-20 22:00:00,149.11528
2011-06-20 23:00:00,80.191536
2011-06-21 00:00:00,37.07514
2011-06-21 01:00:00,15.234924
2011-06-21 02:00:00,6.2097406
2011-06-21 03:00:00,3.7589712
2011-06-21 04:00:00,4.416655
2011-06-21 05:00:00,21.212671
2011-06-21 06:00:00,99.8926
2011-06-21 07:00:00,175.30096
2011-06-21 08:00:00,382.4573
2011-06-21 09:00:00,195.67015
2011-06-21 10:00:00,101.735756
2011-06-21 11:00:00,114.4887
2011-06-21 12:00:00,141.31842
2011-06-21 13:00:00,182.50845
2011-06-21 14:00:00,171.96439
2011-06-21 15:00:00,173.75323
2011-06-21 16:00:00,264.28073
2011-06-21 17:00:00,549.8108
2011-06-21 18:00:00,500.03967
2011-06-21 19:00:00,342.6219
2011-06-21 20:00:00,280.59653
2011-06-21 21:00:00,218.56143
2011-06-21 22:00:00,149.73955
2011-06-21 23:00:00,84.30555
2011-06-22 00:00:00,41.754463
2011-06-22 01:00:00,18.515333
2011-06-22 02:00:00,8.94677
2011-06-22 03:00:00,5.3815207
2011-06-22 04:00:00,4.894041
2011-06-22 05:00:00,23.184343
2011-06-22 06:00:00,112.824875
2011-06-22 07:00:00,307.2471
2011-06-22 08:00:00,408.2558
2011-06-22 09:00:00,219.5154
2011-06-22 10:00:00,119.897125
2011-06-22 11:00:00,142.20235
2011-06-22 12:00:00,181.41095
2011-06-22 13:00:00,159.11884
2011-06-22 14:00:00,162.02841
2011-06-22 15:00:00,151.99687
2011-06-22 16:00:00,235.94946
2011-06-22 17:00:00,504.8119
2011-06-22 18:00:00,532.61774
2011-06-22 19:00:00,391.65088
2011-06-22 20:00:00,280.7021
2011-06-22 21:00:00,220.77446
2011-06-22 22:00:00,163.20735
2011-06-22 23:00:00,97.44674
2011-06-23 00:00:00,47.24643
2011-06-23 01:00:00,18.704765
2011-06-23 02:00:00,9.702605
2011-06-23 03:00:00,5.5854397
2011-06-23 04:00:00,6.167019
2011-06-23 05:00:00,27.478413
2011-06-23 06:00:00,112.325386
2011-06-23 07:00:00,302.7958
2011-06-23 08:00:00,445.56497
2011-06-23 09:00:00,221.99542
2011-06-23 10:00:00,124.00508
2011-06-23 11:00:00,109.9888
2011-06-23 12:00:00,164.0529
2011-06-23 13:00:00,176.3196
2011-06-23 14:00:00,151.40373
2011-06-23 15:00:00,167.41232
2011-06-23 16:00:00,273.2477
2011-06-23 17:00:00,437.7593
2011-06-23 18:00:00,469.75797
2011-06-23 19:00:00,332.0712
2011-06-23 20:00:00,277.3859
2011-06-23 21:00:00,218.1163
2011-06-23 22:00:00,158.441
2011-06-23 23:00:00,118.434685
2011-06-24 00:00:00,66.07709
2011-06-24 01:00:00,22.76356
2011-06-24 02:00:00,10.552268
2011-06-24 03:00:00,6.801249
2011-06-24 04:00:00,6.3959265
2011-06-24 05:00:00,20.946163
2011-06-24 06:00:00,110.11626
2011-06-24 07:00:00,331.06897
2011-06-24 08:00:00,409.9475
2011-06-24 09:00:00,241.99956
2011-06-24 10:00:00,145.96336
2011-06-24 11:00:00,188.245
2011-06-24 12:00:00,232.24309
2011-06-24 13:00:00,233.64407
2011-06-24 14:00:00,210.4841
2011-06-24 15:00:00,222.68456
2011-06-24 16:00:00,330.49927
2011-06-24 17:00:00,567.78937
2011-06-24 18:00:00,488.29147
2011-06-24 19:00:00,366.4093
2011-06-24 20:00:00,274.70853
2011-06-24 21:00:00,224.08565
2011-06-24 22:00:00,186.62228
2011-06-24 23:00:00,148.6003
2011-06-25 00:00:00,132.14674
2011-06-25 01:00:00,93.34124
2011-06-25 02:00:00,77.55467
2011-06-25 03:00:00,29.084707
2011-06-25 04:00:00,10.288382
2011-06-25 05:00:00,10.925898
2011-06-25 06:00:00,24.267185
2011-06-25 07:00:00,72.50404
2011-06-25 08:00:00,138.73294
2011-06-25 09:00:00,209.85286
2011-06-25 10:00:00,304.54495
2011-06-25 11:00:00,366.8835
2011-06-25 12:00:00,450.19296
2011-06-25 13:00:00,446.8942
2011-06-25 14:00:00,399.18338
2011-06-25 15:00:00,402.54904
2011-06-25 16:00:00,433.61746
2011-06-25 17:00:00,422.75833
2011-06-25 18:00:00,381.22983
2011-06-25 19:00:00,313.05182
2011-06-25 20:00:00,280.64005
2011-06-25 21:00:00,230.17166
2011-06-25 22:00:00,200.35594
2011-06-25 23:00:00,137.52414
2011-06-26 00:00:00,119.40484
2011-06-26 01:00:00,96.38553
2011-06-26 02:00:00,79.30967
2011-06-26 03:00:00,35.10879
2011-06-26 04:00:00,9.90913
2011-06-26 05:00:00,9.322429
2011-06-26 06:00:00,16.737345
2011-06-26 07:00:00,54.122433
2011-06-26 08:00:00,108.43686
2011-06-26 09:00:00,185.81018
2011-06-26 10:00:00,294.00424
2011-06-26 11:00:00,380.9986
2011-06-26 12:00:00,433.13382
2011-06-26 13:00:00,417.87134
2011-06-26 14:00:00,414.1082
2011-06-26 15:00:00,404.8102
2011-06-26 16:00:00,431.24295
2011-06-26 17:00:00,394.71463
2011-06-26 18:00:00,354.3954
2011-06-26 19:00:00,290.3
2011-06-26 20:00:00,234.1508
2011-06-26 21:00:00,189.87265
2011-06-26 22:00:00,153.8809
2011-06-26 23:00:00,99.2892
2011-06-27 00:00:00,33.06102
2011-06-27 01:00:00,16.704813
2011-06-27 02:00:00,9.1171465
2011-06-27 03:00:00,4.634834
2011-06-27 04:00:00,5.425525
